Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230731,130000,30.96,-11,-11,0,0,19,18,46,49,0,2,16,24,0
20230731,132000,31.02,-127.75,-115.5,-206.25,0,146,106,287.5,315.75,1.25,-2.25,2.75,69.75,0
20230731,133000,31.16,-48,-36,-12,0,64,91,13,112,-1,7,-1,46,0
20230731,134000,33.73,-139.5,-138,-304.5,0,162.75,123.25,148.75,350.5,-2,3,-12.75,128,0
20230731,135000,33.75,-394.2,-133.8,-149.8,0,284,147.8,288.6,472.8,-5.8,-3.8,6.2,92.4,0
20230731,140000,37.36,-33,-51.92,-18.33,0,34.92,33.08,15.5,74.5,4.67,-5.75,-1.58,40,0
20230731,141000,38.67,-35.62,-40.85,-31.62,0,39.92,34.85,34.92,63.08,-0.92,0,0.77,33.08,0
20230731,142000,38.79,-57,-66.17,-40.67,0,65.33,66.83,42.33,106.58,0.33,1.67,-0.58,42.5,0
20230731,143000,38.86,-54.09,-51.61,-42.13,0,44.7,48.04,42.39,85.17,-1.04,-2.43,-0.87,39.7,0
20230731,144000,38.76,-25.17,-12.5,-13.33,0,29,36.67,24.17,53.5,3.67,9.5,3.67,33.67,0
20230731,145000,39.03,-19.8,-22.8,-24.8,0,23,28,19.6,47.6,0.4,1.6,-4.4,30,0
20230731,150000,39.08,-46.67,-38.67,-23,0,42,37.56,36.44,72.78,-1.44,0,3,36.56,0
20230731,151000,38.49,-32,-15,-17,0,9.5,3.5,4.5,39.5,-17,-10.5,-4.5,27,0
20230731,152000,38.5,-200,-209,-251,0,244,419,364,491,0,0,6,110,0
20230731,153000,38.5,-57.8,-42.8,-46.8,0,46,38.4,26.2,74.6,0.2,-1.6,-2.2,37.6,0
20230731,154000,38.48,-33,-20,-37.33,0,39,45.33,27.33,64,0.67,2.67,2,31.33,0
20230731,155000,38.48,-36.08,-36.38,-22.65,0,36.88,31.23,25.19,64.73,0.46,-0.27,-0.65,33.96,0
20230731,160000,38.22,-33.75,-44.42,-25.5,0,26.5,27.25,24.08,64.08,-0.83,-6.67,0.08,29.5,0
20230731,161000,38.3,-40.75,-19.75,-22.58,0,34.33,27.58,36.75,70.67,-0.92,2,-2.83,27.25,0
20230731,162000,38.36,-24.4,-22.8,-17.7,0,26.2,25.1,18,44.7,1.5,2.3,-1.1,25.2,0
20230731,163000,38.52,-31.08,-27,-19.33,0,28.33,34.17,16.75,54.58,-5.33,1.75,-0.17,30.83,0
20230731,164000,38.36,-38.54,-40,-35.08,0,32.69,43.77,31.08,67.31,-3.85,0.69,-0.62,34,0
20230731,165000,38.4,-28.7,-33.8,-26.6,0,29.9,28,20.2,56.3,-1.5,-1.9,-1.6,27.3,0
20230731,170000,38.6,-50.55,-34.27,-18.27,0,41.82,39.18,26.18,66.91,0.27,2.27,0.73,34.82,0
20230731,171000,38.61,-33,-21,-15.77,0,19.77,30.62,14.92,48.77,-6.85,0.31,-2.62,26.92,0
20230731,172000,38.64,-14.67,-26.78,-18.44,0,23.33,34.78,21,46.89,3.22,3.11,0.44,27.78,0
20230731,173000,38.72,-19.88,-30.38,-22.25,0,25.25,23.13,11.38,44.88,2,-2.88,-4.88,26.38,0
20230731,174000,38.74,-50,-47.56,-39.56,0,40.67,47.56,41.33,82.78,-5,-0.33,-0.11,37.78,0
20230731,175000,38.82,-39.5,-39.83,-27.75,0,39,41.33,26.08,65.75,-4.42,-2.33,0,34.58,0
20230731,180000,38.77,-28.5,-30.8,-27.2,0,31.2,27.75,24.5,57.4,-0.65,-1.05,-1.65,29.25,0
20230731,181000,38.48,-40.67,-41.89,-28.56,0,33.78,37.67,24,60.22,-2.44,-0.44,-0.11,30.11,0
20230731,182000,38.55,-24.67,-29.33,-21.67,0,30.67,21.33,30.67,50.67,0.33,-4,5.67,28,0
20230731,183000,38.7,-25.29,-22.57,-17,0,21.14,21.43,10.86,40.57,-0.29,-0.43,-2.71,22.71,0
20230731,184000,38.77,-49.89,-37.67,-29.89,0,63.22,59.22,17.33,93.78,9.11,6.89,-4.33,46.67,0
20230731,185000,38.78,-7.5,-29.25,-6,0,13.5,8.5,5.75,37.25,4.75,-12.5,-0.25,21.5,0
20230731,190000,38.83,-80,-67.75,-50.25,0,84.25,62,87.25,133.5,0.75,-3.5,8,60.5,0
20230731,191000,38.9,-12.5,-5.5,-5.5,0,3,15,23,29.5,-5,9,8,22,0
20230731,192000,38.94,-16,-22,-12.67,0,8.67,7.67,9,34.33,-4.67,-8.67,-3.67,23.67,0
20230731,193000,39.03,-9,-14.67,-5.67,0,44.67,15.67,22.67,50.67,18.67,1.67,6.67,31.67,0
20230731,194000,39.02,-24.75,-25.25,-24.5,0,21,35,28.25,46,-2.25,5.25,4,26.75,0
20230731,195000,39.02,-44,-59,-17,0,25,28,6,73,-6,-9,-4,31,0
20230731,200000,39.16,-32.06,-41.88,-37.12,0,32.53,32.76,29.41,65.88,1.24,-1.71,-0.59,32.76,0
20230731,201000,39.16,-54.32,-53.26,-49.74,0,57.16,56.26,42.84,88.16,1.37,2.79,-1.84,41.42,0
20230731,202000,39.05,-28.13,-32.75,-24.88,0,23,35.38,19.25,50,-2.25,0.25,-2,29.75,0
20230731,203000,39.01,-35,-22.4,-23,0,19.6,19.8,18.8,48.2,-3.2,-1.2,-0.8,25,0
20230731,204000,39.04,-31.08,-29,-22.83,0,28.75,27.75,15.58,53.08,-0.5,-0.58,-2.92,24.92,0
20230731,205000,39.04,-27,-27.18,-20.55,0,24.64,32.82,22.73,51.27,0,0.27,0.55,28.64,0
20230731,210000,39.03,-40.17,-38.92,-23.25,0,41.58,36.08,22.58,77.83,-1,1.42,-2.25,37,0
20230731,211000,39.02,-1.63,-10.13,-15.88,0,26.5,15,8.63,37.63,16.25,1.63,-0.25,25.63,0
20230731,212000,38.94,-21.67,-12.67,-11.67,0,14.67,25.67,19.67,40.67,-6.67,10,4,27.33,0
20230731,213000,38.98,-41.75,-21.38,-15.88,0,34.25,23.88,15.13,61,-5.5,-4,-0.63,33.13,0
20230731,214000,38.95,-16,-5.5,-10,0,31.5,24.5,18,42.5,14,11,5.5,27.5,0
20230731,215000,38.99,-15.5,-14.5,-21,0,17.5,36.5,18.38,58.38,-0.38,11.13,0.5,32.13,0
20230731,220000,38.96,-8.11,-24.11,-9.33,0,15.78,6.44,10.44,39.56,2.89,-10.78,-0.11,25.33,0
20230731,221000,38.96,-9.71,-16.21,-10.07,0,25.21,11.64,14.43,39.43,8.07,-2.43,1,24.21,0
20230731,222000,38.92,-15.5,-22.5,-15,0,2,20.5,19.5,44,-5.5,-6.5,0.5,25.5,0
20230731,223000,38.92,-2,-37.5,-10,0,15,0,10,41.5,3,-26,-0.5,27.5,0
20230731,224000,38.89,-15.29,-13.86,-9,0,23.43,14.29,13.86,39.14,4.57,-0.43,2,26.43,0
20230731,225000,38.91,-36,-12,-14.25,0,13.75,14.25,25,48.75,-13.25,0,3.5,33.75,0
20230731,230000,38.89,-45.29,-52.29,-37.43,0,41.86,40.86,28.14,80.86,2.29,-7.57,-1.71,31.57,0
20230731,231000,38.93,0,-4,-7.75,0,26.75,19.25,17,38.5,17,9.5,3.75,26.5,0
20230731,232000,38.9,-23.67,-15,-15,0,9.67,13.67,17.33,41,-10.33,1.67,0.33,24.67,0
20230731,233000,38.89,-9.83,-18.08,-10.5,0,6.25,16.25,14.83,35.17,-2.67,-1.33,2.33,25.08,0
20230731,234000,38.88,-3.33,-18,-9.33,0,14,8.67,15.67,32,5.67,-7,0.67,21,0
20230801,0,38.92,-21.57,-19.43,-12.57,0,20,17.43,13.43,35,-0.14,-3.14,0.29,22.29,0
20230801,1000,38.91,-39.31,-36.38,-26.31,0,37.88,34.5,29.96,62,-1.31,-0.81,-0.42,31.38,0
20230801,2000,38.86,-41.81,-40.06,-32.5,0,37.44,34,25.13,65.75,-2,0.44,-1.69,32.5,0
20230801,3000,38.81,-28.77,-33.09,-26.5,0,32.68,29.55,23.32,55,-0.36,-1.55,-0.68,30.14,0
20230801,4000,38.85,-49.27,-38.73,-36.64,0,64.55,43,37,96.82,4.45,3.82,1.18,43.09,0
20230801,5000,38.75,-26,-30.33,-28,0,19.33,57,30,76.33,-2.67,12.33,7,33.67,0
20230801,10000,38.76,-37.5,-37.38,-20.13,0,39.63,37.25,33,79.13,1.5,-6.25,3.88,35.75,0
20230801,11000,38.75,-42.25,-77.5,-40.75,0,80,52,28,115.25,6.5,-14.25,-0.5,41.5,0
20230801,12000,38.82,-37.79,-36.79,-24.68,0,40.54,41.89,24.68,67.89,-1,3.39,-1.21,33.89,0
20230801,13000,38.8,-37.75,-49.88,-19.88,0,50.5,53.38,20.25,83.38,-3.63,1.38,1.75,36.38,0
20230801,14000,38.76,-16.13,-32.88,-13.75,0,27.38,14.25,13.5,48.25,3.88,-9.38,0.13,26.25,0
20230801,15000,38.78,-37.71,-54.29,-23.86,0,45.86,22.43,26.86,82.14,4.86,-11.29,-3.29,32.57,0
20230801,20000,38.72,-47.67,-31.08,-25.58,0,30.42,40.42,33.92,67.75,-5.75,2.42,1.42,27.5,0
20230801,21000,38.71,-15.33,-3.67,-17.33,0,16.33,31.33,18.67,40.33,3.67,15,-1,27,0
20230801,22000,38.68,-18.6,-9.8,-16,0,12.2,12.6,18.8,39.6,-4.4,0.8,0.8,25.2,0
